SGDLR,OGB,6,0.42330389906593946
SGDLR,C3O,6,0.23567849524641046
SGDLR,Ernest,6,0.26752346956540385
SGDLR,GBM,6,0.2975114882594275
SGDLR,BOM,6,0.31963295891710775
SGDLR,OGB,6,0.3508544009731169
SGDLR,C3O,6,0.26752346956540385
K-Means,Ernest,6,0.1893654910060531
K-Means,GBM,6,0.3561143686818145
K-Means,BOM,6,0.41558092146519465
K-Means,OGB,6,0.39918993211430215
K-Means,C3O,6,0.3532870658245429
K-Means,Ernest,6,0.1662153811500734
K-Means,GBM,6,0.21721690017459674
K-Means,BOM,6,0.46477466769928766
K-Means,OGB,6,0.44789313086088567
K-Means,C3O,6,0.1662153811500734
Page Rank,Ernest,6,0.3775647720644287
Page Rank,GBM,6,0.35825147873547414
Page Rank,BOM,6,0.26782771502347535
Page Rank,OGB,6,0.4430030992352565
Page Rank,C3O,6,0.4255389245977092
Page Rank,Ernest,6,0.49511324010414753
Page Rank,GBM,6,0.39268413350297754
Page Rank,BOM,6,0.3870063213501138
Page Rank,OGB,6,0.3804226067123252
Page Rank,C3O,6,0.3870063213501138
Sort,Ernest,9,0.05849970903252604
Sort,GBM,9,0.23326766624498976
Sort,BOM,9,0.09417991941679921
Sort,OGB,9,0.1989888565449968
Sort,C3O,9,0.09417991941679921
Sort,Ernest,9,0.044650306319111224
Sort,GBM,9,0.22874986978494818
Sort,BOM,9,0.09616511278579905
Sort,OGB,9,0.17286983917478654
Sort,C3O,9,0.09616511278579905
Grep,Ernest,9,0.3739588435074323
Grep,GBM,9,0.16162777720912763
Grep,BOM,9,0.20605270770776335
Grep,OGB,9,0.19443951322207437
Grep,C3O,9,0.20605270770776335
Grep,Ernest,9,0.37200681164475835
Grep,GBM,9,0.23288102957897347
Grep,BOM,9,0.18756797025825112
Grep,OGB,9,0.3040895260739518
Grep,C3O,9,0.23373947711470347
SGDLR,Ernest,9,0.26206214033963443
SGDLR,GBM,9,0.45926538597619265
SGDLR,BOM,9,0.20648757737553217
SGDLR,OGB,9,0.34848582551839746
SGDLR,C3O,9,0.26206214033963443
SGDLR,Ernest,9,0.26425498341059706
SGDLR,GBM,9,0.42389003693928445
SGDLR,BOM,9,0.2902851104621791
SGDLR,OGB,9,0.2776760846307775
SGDLR,C3O,9,0.26425498341059706
K-Means,Ernest,9,0.1496688552128502
K-Means,GBM,9,0.19652619586467
K-Means,BOM,9,0.23028642898382537
K-Means,OGB,9,0.3481324014947404
K-Means,C3O,9,0.1496688552128502
K-Means,Ernest,9,0.14945806288114974
K-Means,GBM,9,0.22977286357670654
K-Means,BOM,9,0.2744467563626648
K-Means,OGB,9,0.33451025920752714
K-Means,C3O,9,0.14945806288114974
Page Rank,Ernest,9,0.36658333457410364
Page Rank,GBM,9,0.28795650580241056
Page Rank,BOM,9,0.23160579353860175
Page Rank,OGB,9,0.2534682828845467
Page Rank,C3O,9,0.23160579353860175
Page Rank,Ernest,9,0.3686997604091131
Page Rank,GBM,9,0.2969132216718278
Page Rank,BOM,9,0.31736105244484747
Page Rank,OGB,9,0.2794885983986677
Page Rank,C3O,9,0.2813254257851229
Sort,Ernest,12,0.05527555579961829
Sort,GBM,12,0.184063692094761
Sort,BOM,12,0.12283084221729046
Sort,OGB,12,0.07111501461680847
Sort,C3O,12,0.05527555579961829
Sort,Ernest,12,0.05230342000022764
Sort,GBM,12,0.08983673393035489
Sort,BOM,12,0.041300929762008796
Sort,OGB,12,0.06230562230774216
Sort,C3O,12,0.05230342000022764
Grep,Ernest,12,0.470028869892572
Grep,GBM,12,0.1943731266602397
Grep,BOM,12,0.2273019278001858
Grep,OGB,12,0.21342799034855084
Grep,C3O,12,0.2273019278001858
Grep,Ernest,12,0.4016842504943884
Grep,GBM,12,0.18104614989664705
Grep,BOM,12,0.2085770860719734
Grep,OGB,12,0.29249905846216046
Grep,C3O,12,0.17310106481645046
SGDLR,Ernest,12,0.22656867728982039
SGDLR,GBM,12,0.21425778036422283
SGDLR,BOM,12,0.16706163646719613
SGDLR,OGB,12,0.22038059687207573
SGDLR,C3O,12,0.22656867728982039
SGDLR,Ernest,12,0.23824794523894982
SGDLR,GBM,12,0.22829287296316875
SGDLR,BOM,12,0.2975465261751239
SGDLR,OGB,12,0.32370001242713725
SGDLR,C3O,12,0.2288605926808598
K-Means,Ernest,12,0.15707403183552365
K-Means,GBM,12,0.13915534535319168
K-Means,BOM,12,0.3528461658074665
K-Means,OGB,12,0.48150736493881197
K-Means,C3O,12,0.14578973935436723
K-Means,Ernest,12,0.19489975415962218
K-Means,GBM,12,0.30090390667225664
K-Means,BOM,12,0.35486831998882984
K-Means,OGB,12,0.35448839000669286
K-Means,C3O,12,0.19489975415962218
Page Rank,Ernest,12,0.4995701693694178
Page Rank,GBM,12,0.3876215440709686
Page Rank,BOM,12,0.27395578417168137
Page Rank,OGB,12,0.34885770749315737
Page Rank,C3O,12,0.3474128226935528
Page Rank,Ernest,12,0.6263938992067539
Page Rank,GBM,12,0.2627015911566758
Page Rank,BOM,12,0.278122387477954
Page Rank,OGB,12,0.2638760794628285
Page Rank,C3O,12,0.278122387477954
Sort,Ernest,15,0.0594312392475532
Sort,GBM,15,0.07908288321193475
Sort,BOM,15,0.1211709254555489
Sort,OGB,15,0.25675179506901363
Sort,C3O,15,0.0594312392475532
Sort,Ernest,15,0.05324518065264156
Sort,GBM,15,0.08983337526384906
Sort,BOM,15,0.14861561794362216
Sort,OGB,15,0.3573331155626959
Sort,C3O,15,0.05324518065264156
Grep,Ernest,15,0.5310277590346733
Grep,GBM,15,0.3973680728404549
Grep,BOM,15,0.29356902673664004
Grep,OGB,15,0.43557619400173153
Grep,C3O,15,0.29356902673664004
Grep,Ernest,15,0.37902197692997663
Grep,GBM,15,0.1825546941807585
Grep,BOM,15,0.15555245516185207
Grep,OGB,15,0.21690280474902474
Grep,C3O,15,0.1896073306637424
SGDLR,Ernest,15,0.22171614930918793
SGDLR,GBM,15,0.2204422016497448
SGDLR,BOM,15,0.25185491850442493
SGDLR,OGB,15,0.31517275884990964
SGDLR,C3O,15,0.25185491850442493
SGDLR,Ernest,15,0.22429892505194807
SGDLR,GBM,15,0.21456925391259007
SGDLR,BOM,15,0.21268042440898607
SGDLR,OGB,15,0.31280770013757714
SGDLR,C3O,15,0.22429892505194807
K-Means,Ernest,15,0.15535761284307292
K-Means,GBM,15,0.13235545834088708
K-Means,BOM,15,0.21794570338439795
K-Means,OGB,15,0.42126285991222123
K-Means,C3O,15,0.15535761284307292
K-Means,Ernest,15,0.1756537220993553
K-Means,GBM,15,0.12864054011248088
K-Means,BOM,15,0.12029449285313497
K-Means,OGB,15,0.21037944675897544
K-Means,C3O,15,0.1756537220993553
Page Rank,Ernest,15,0.3116023933864182
Page Rank,GBM,15,0.20156843417037504
Page Rank,BOM,15,0.14269455719418625
Page Rank,OGB,15,0.19500774022307835
Page Rank,C3O,15,0.19578962480374681
Page Rank,Ernest,15,0.2977883931673835
Page Rank,GBM,15,0.24302621848495146
Page Rank,BOM,15,0.16904209127430447
Page Rank,OGB,15,0.2396283677047433
Page Rank,C3O,15,0.16904209127430447
Sort,Ernest,18,0.04755986775376589
Sort,GBM,18,0.09293631592631728
Sort,BOM,18,0.051950613040949396
Sort,OGB,18,0.02216299876187937
Sort,C3O,18,0.02216299876187937
Sort,Ernest,18,0.04670836761854492
Sort,GBM,18,0.11015746870751335
Sort,BOM,18,0.13641058374599843
Sort,OGB,18,0.22270146351533937
Sort,C3O,18,0.04670836761854492
Grep,Ernest,18,0.46538370503787757
Grep,GBM,18,0.18860142199212268
Grep,BOM,18,0.22415152943003583
Grep,OGB,18,0.24141781454241956
Grep,C3O,18,0.1937821291953717
Grep,Ernest,18,0.43671014090663807
Grep,GBM,18,0.19708461478000872
Grep,BOM,18,0.19916715361752702
Grep,OGB,18,0.19279721411658102
Grep,C3O,18,0.1962968140684752
SGDLR,Ernest,18,0.26319446484065406
SGDLR,GBM,18,0.2000213413215209
SGDLR,BOM,18,0.20086376576020065
SGDLR,OGB,18,0.28669157564674774
SGDLR,C3O,18,0.20086376576020065
SGDLR,Ernest,18,0.2161523611282348
SGDLR,GBM,18,0.20097338684831156
SGDLR,BOM,18,0.22763329599446677
SGDLR,OGB,18,0.3529566920679926
SGDLR,C3O,18,0.2161523611282348
K-Means,Ernest,18,0.18960322274236827
K-Means,GBM,18,0.14298798724921707
K-Means,BOM,18,0.2974540139798988
K-Means,OGB,18,0.21496062486991036
K-Means,C3O,18,0.18960322274236827
K-Means,Ernest,18,0.1511363892358623
K-Means,GBM,18,0.1419003171150057
K-Means,BOM,18,0.12886555381717957
K-Means,OGB,18,0.22447339461760277
K-Means,C3O,18,0.1511363892358623
Page Rank,Ernest,18,0.31197944824810964
Page Rank,GBM,18,0.1751814230904275
Page Rank,BOM,18,0.15368050922133952
Page Rank,OGB,18,0.10714220686337143
Page Rank,C3O,18,0.15368050922133952
Page Rank,Ernest,18,0.43623904754617426
Page Rank,GBM,18,0.21646233211678836
Page Rank,BOM,18,0.21388028102440326
Page Rank,OGB,18,0.17932603617566373
Page Rank,C3O,18,0.179601259282694
Sort,Ernest,21,0.06089519375762543
Sort,GBM,21,0.07135221609580607
Sort,BOM,21,0.16551629663161102
Sort,OGB,21,0.24612960503507397
Sort,C3O,21,0.06089519375762543
Sort,Ernest,21,0.06678888788658774
Sort,GBM,21,0.05146167151806254
Sort,BOM,21,0.07892996836400212
Sort,OGB,21,0.02663483589113768
Sort,C3O,21,0.02663483589113768
Grep,Ernest,21,0.39140303114935515
Grep,GBM,21,0.1893801474322952
Grep,BOM,21,0.23276841132252524
Grep,OGB,21,0.3409926804124239
Grep,C3O,21,0.18988069385464096
Grep,Ernest,21,0.4238872538638554
Grep,GBM,21,0.15843235764265995
Grep,BOM,21,0.18791529769226284
Grep,OGB,21,0.1778563084090031
Grep,C3O,21,0.1778563084090031
SGDLR,Ernest,21,0.21756954014748675
SGDLR,GBM,21,0.18409648364242384
SGDLR,BOM,21,0.12414908715323347
SGDLR,OGB,21,0.19010493725157693
SGDLR,C3O,21,0.19007335974257478
SGDLR,Ernest,21,0.213854358524516
SGDLR,GBM,21,0.15293875826740597
SGDLR,BOM,21,0.1381177751286865
SGDLR,OGB,21,0.16909200162561866
SGDLR,C3O,21,0.1381177751286865
K-Means,Ernest,21,0.15237198606539734
K-Means,GBM,21,0.16911284719796962
K-Means,BOM,21,0.1075944612387192
K-Means,OGB,21,0.21180663512652678
K-Means,C3O,21,0.1075944612387192
K-Means,Ernest,21,0.13672283082840014
K-Means,GBM,21,0.1517414392294974
K-Means,BOM,21,0.09523040886898985
K-Means,OGB,21,0.2363893978175388
K-Means,C3O,21,0.09523040886898985
Page Rank,Ernest,21,0.3189119543032791
Page Rank,GBM,21,0.19018879344183254
Page Rank,BOM,21,0.20015955128226598
Page Rank,OGB,21,0.1742707797531015
Page Rank,C3O,21,0.1742707797531015
Page Rank,Ernest,21,0.3352633000745179
Page Rank,GBM,21,0.12262221629898064
Page Rank,BOM,21,0.16308569405865952
Page Rank,OGB,21,0.09806603371611093
Page Rank,C3O,21,0.11824718654998619
Sort,Ernest,24,0.08060991434387298
Sort,GBM,24,0.03019377230979675
Sort,BOM,24,0.06340499309827793
Sort,OGB,24,0.01958397442658114
Sort,C3O,24,0.08060991434387298
Sort,Ernest,24,0.07783032717568635
Sort,GBM,24,0.08345328650777738
Sort,BOM,24,0.044602066211580915
Sort,OGB,24,0.04390531558723757
Sort,C3O,24,0.04390531558723757
Grep,Ernest,24,0.3786798862873068
Grep,GBM,24,0.14665268429382375
Grep,BOM,24,0.20905232431566192
Grep,OGB,24,0.22568587515775787
Grep,C3O,24,0.14773773744576144
Grep,Ernest,24,0.37831429346491674
Grep,GBM,24,0.11699240812893172
Grep,BOM,24,0.29134914637324044
Grep,OGB,24,0.33690014795790146
Grep,C3O,24,0.11796336161904081
SGDLR,Ernest,24,0.23060661481335518
SGDLR,GBM,24,0.17316100577285198
SGDLR,BOM,24,0.16004613991395691
SGDLR,OGB,24,0.2874216936985325
SGDLR,C3O,24,0.16004613991395691
SGDLR,Ernest,24,0.2642237304728327
SGDLR,GBM,24,0.15742292623149584
SGDLR,BOM,24,0.17387286887335773
SGDLR,OGB,24,0.17130714991935295
SGDLR,C3O,24,0.17387286887335773
K-Means,Ernest,24,0.2257193104798615
K-Means,GBM,24,0.11903426327982188
K-Means,BOM,24,0.07772079956076361
K-Means,OGB,24,0.16004340100696832
K-Means,C3O,24,0.07772079956076361
K-Means,Ernest,24,0.16072528850624968
K-Means,GBM,24,0.18582210866579255
K-Means,BOM,24,0.12002592483719071
K-Means,OGB,24,0.16796933381152662
K-Means,C3O,24,0.12002592483719071
Page Rank,Ernest,24,0.36108676072373724
Page Rank,GBM,24,0.18189186710816127
Page Rank,BOM,24,0.18544063772215716
Page Rank,OGB,24,0.16067697440367062
Page Rank,C3O,24,0.18103942169545378
Page Rank,Ernest,24,0.45670759116856
Page Rank,GBM,24,0.14127684618314945
Page Rank,BOM,24,0.2303915791359979
Page Rank,OGB,24,0.10861297786432225
Page Rank,C3O,24,0.10946727676555881
Sort,Ernest,27,0.06126978206672787
Sort,GBM,27,0.05216641167585027
Sort,BOM,27,0.047744831230745716
Sort,OGB,27,0.02684849799986131
Sort,C3O,27,0.02684849799986131
Sort,Ernest,27,0.06287099950226388
Sort,GBM,27,0.03071027732112745
Sort,BOM,27,0.10480904406247003
Sort,OGB,27,0.0343389336994631
Sort,C3O,27,0.0343389336994631
Grep,Ernest,27,0.3388106914519456
Grep,GBM,27,0.1659910714787715
Grep,BOM,27,0.22014001651751333
Grep,OGB,27,0.42495911186088625
Grep,C3O,27,0.16536926783867492
Grep,Ernest,27,0.38376834283677413
Grep,GBM,27,0.13829857844152518
Grep,BOM,27,0.1581538755682772
Grep,OGB,27,0.16965094459822577
Grep,C3O,27,0.13703230550348697
SGDLR,Ernest,27,0.24956542450953587
SGDLR,GBM,27,0.16847634764325847
SGDLR,BOM,27,0.12261641654041433
SGDLR,OGB,27,0.14384090628449062
SGDLR,C3O,27,0.17007170384290954
SGDLR,Ernest,27,0.23244316503348514
SGDLR,GBM,27,0.10793004632813596
SGDLR,BOM,27,0.14690611173844842
SGDLR,OGB,27,0.22584099544173994
SGDLR,C3O,27,0.10577957575734086
K-Means,Ernest,27,0.15640107465315428
K-Means,GBM,27,0.10815948112483266
K-Means,BOM,27,0.10874708533340369
K-Means,OGB,27,0.16552931416354366
K-Means,C3O,27,0.10790124710105557
K-Means,Ernest,27,0.1725326728849881
K-Means,GBM,27,0.09386569384860928
K-Means,BOM,27,0.10454376266238254
K-Means,OGB,27,0.2182168604917249
K-Means,C3O,27,0.09439232183862187
Page Rank,Ernest,27,0.3996620225259525
Page Rank,GBM,27,0.2015652643463754
Page Rank,BOM,27,0.18718744378265018
Page Rank,OGB,27,0.16900392501052222
Page Rank,C3O,27,0.16951691894040619
Page Rank,Ernest,27,0.3993557660656229
Page Rank,GBM,27,0.16627001979290562
Page Rank,BOM,27,0.19340005714432587
Page Rank,OGB,27,0.14209936850901667
Page Rank,C3O,27,0.16487260708755075
Sort,Ernest,30,0.04795869470347183
Sort,GBM,30,0.08125969298839865
Sort,BOM,30,0.07195364757031306
Sort,OGB,30,0.026032853902906477
Sort,C3O,30,0.026032853902906477
Sort,Ernest,30,0.06012414546462803
Sort,GBM,30,0.033637562104968884
Sort,BOM,30,0.07476219537002192
Sort,OGB,30,0.020806351406736756
Sort,C3O,30,0.020806351406736756
Grep,Ernest,30,0.3892425519823784
Grep,GBM,30,0.08789602165926148
Grep,BOM,30,0.11278184883622272
Grep,OGB,30,0.1898783874254071
Grep,C3O,30,0.08826212407844002
Grep,Ernest,30,0.3725442165724858
Grep,GBM,30,0.11480528763730208
Grep,BOM,30,0.19902831261243578
Grep,OGB,30,0.1962366823997342
Grep,C3O,30,0.11446003989504532
SGDLR,Ernest,30,0.20970654009812778
SGDLR,GBM,30,0.13213913824596354
SGDLR,BOM,30,0.1201774841701607
SGDLR,OGB,30,0.13326257631649793
SGDLR,C3O,30,0.13152063846692846
SGDLR,Ernest,30,0.21809144422098906
SGDLR,GBM,30,0.1231542352847821
SGDLR,BOM,30,0.13073441504769645
SGDLR,OGB,30,0.20417790108666467
SGDLR,C3O,30,0.13073441504769645
K-Means,Ernest,30,0.15640623869808443
K-Means,GBM,30,0.10904734496381147
K-Means,BOM,30,0.10611676556037748
K-Means,OGB,30,0.13912761559306888
K-Means,C3O,30,0.10631105576416695
K-Means,Ernest,30,0.150252837939241
K-Means,GBM,30,0.10530535458942382
K-Means,BOM,30,0.18175073676760975
K-Means,OGB,30,0.30399341433807175
K-Means,C3O,30,0.10599558552530397
Page Rank,Ernest,30,0.4269472963610596
Page Rank,GBM,30,0.07978672917226294
Page Rank,BOM,30,0.14273431477397777
Page Rank,OGB,30,0.06546823885456064
Page Rank,C3O,30,0.06544488744470472
Page Rank,Ernest,30,0.3433084156616458
Page Rank,GBM,30,0.1806647758267386
Page Rank,BOM,30,0.18504696756756267
Page Rank,OGB,30,0.11783201872727958
Page Rank,C3O,30,0.17947648093920368
Sort,Ernest,3,0.07122782230742557
Sort,GBM,3,0.8866803531966609
Sort,BOM,3,0.35391944257253993
Sort,OGB,3,0.2676034188314879
Sort,C3O,3,0.07122782230742557
Sort,Ernest,3,0.10784665305429539
Sort,GBM,3,0.7289213576195301
Sort,BOM,3,1.2131877902874115
Sort,OGB,3,1.2856714634052893
Sort,C3O,3,0.10784665305429539
Sort,Ernest,3,0.14985147883573507
Sort,GBM,3,0.2756454625127931
Sort,BOM,3,0.2610882028666458
Sort,OGB,3,0.2716944476536004
Sort,C3O,3,0.2716944476536004
Sort,Ernest,3,0.0801595656002597
Sort,GBM,3,0.4333705171110966
Sort,BOM,3,0.3084266432474572
Sort,OGB,3,0.42560626554896747
Sort,C3O,3,0.0801595656002597
Sort,Ernest,3,0.07117612393624877
Sort,GBM,3,0.2713943823558519
Sort,BOM,3,0.3638332770818675
Sort,OGB,3,0.3471052004408798
Sort,C3O,3,0.07117612393624877
Sort,Ernest,3,0.10285255094448767
Sort,GBM,3,0.2989475380584132
Sort,BOM,3,0.2800243006476315
Sort,OGB,3,0.33237874157071523
Sort,C3O,3,0.10285255094448767
Sort,Ernest,3,0.06853147782805245
Sort,GBM,3,0.24213196731785905
Sort,BOM,3,0.20484260782088257
Sort,OGB,3,0.24693445111784226
Sort,C3O,3,0.24693445111784226
Sort,Ernest,3,0.07008773711856782
Sort,GBM,3,0.280252917667281
Sort,BOM,3,0.27700443082640613
Sort,OGB,3,0.2869563443635678
Sort,C3O,3,0.07008773711856782
Grep,Ernest,3,0.45854851544243735
Grep,GBM,3,0.5000890624059091
Grep,BOM,3,1.3607567631651278
Grep,OGB,3,0.5245925261406099
Grep,C3O,3,1.3607567631651278
Grep,Ernest,3,0.9000669829170116
Grep,GBM,3,0.3218152899989255
Grep,BOM,3,0.25650348013240637
Grep,OGB,3,0.3029602983048791
Grep,C3O,3,0.25650348013240637
Grep,Ernest,3,0.37503683299462826
Grep,GBM,3,0.3197748876386362
Grep,BOM,3,0.2654423590835462
Grep,OGB,3,0.36725542723411786
Grep,C3O,3,0.3728039028981184
Grep,Ernest,3,0.46402493452046734
Grep,GBM,3,0.37282498154794236
Grep,BOM,3,0.34697485604603506
Grep,OGB,3,0.3987767788354786
Grep,C3O,3,0.46402493452046734
Grep,Ernest,3,0.6187672105750416
Grep,GBM,3,0.6960893368600495
Grep,BOM,3,0.5334451826573271
Grep,OGB,3,0.722880657358687
Grep,C3O,3,0.5334451826573271
Grep,Ernest,3,0.5814782252789485
Grep,GBM,3,0.5380241448044314
Grep,BOM,3,0.4906708756554775
Grep,OGB,3,0.4734816239803937
Grep,C3O,3,0.5814782252789485
Grep,Ernest,3,0.6346955398189829
Grep,GBM,3,0.47526246100988184
Grep,BOM,3,0.22916968526023154
Grep,OGB,3,0.3457979014551166
Grep,C3O,3,0.6346955398189829
Grep,Ernest,3,0.5556047083906168
Grep,GBM,3,0.29937196090166746
Grep,BOM,3,0.2664778884884525
Grep,OGB,3,0.29220975882573513
Grep,C3O,3,0.29220975882573513
SGDLR,Ernest,3,0.4364577811109253
SGDLR,GBM,3,0.30569864875265684
SGDLR,BOM,3,0.2694659606504404
SGDLR,OGB,3,0.30721625125522967
SGDLR,C3O,3,0.3060499373927458
SGDLR,Ernest,3,0.2810569768478935
SGDLR,GBM,3,0.28216820325715436
SGDLR,BOM,3,0.26005904258810025
SGDLR,OGB,3,0.28224994246788226
SGDLR,C3O,3,0.28235064773862983
SGDLR,Ernest,3,0.3376006374930255
SGDLR,GBM,3,0.31354376716098836
SGDLR,BOM,3,0.53363708970068
SGDLR,OGB,3,0.32064457665901397
SGDLR,C3O,3,0.53363708970068
SGDLR,Ernest,3,0.34051995175703015
SGDLR,GBM,3,0.21691273074904632
SGDLR,BOM,3,0.5737201957744207
SGDLR,OGB,3,0.29498349883536884
SGDLR,C3O,3,0.34051995175703015
SGDLR,Ernest,3,0.2740998123502479
SGDLR,GBM,3,0.2810800198325479
SGDLR,BOM,3,0.3438007135773416
SGDLR,OGB,3,0.2776533671856214
SGDLR,C3O,3,0.2740998123502479
SGDLR,Ernest,3,0.22142481424004096
SGDLR,GBM,3,0.3175181018555275
SGDLR,BOM,3,0.49917823449222426
SGDLR,OGB,3,0.35894043823369914
SGDLR,C3O,3,0.22142481424004096
SGDLR,Ernest,3,0.22692899227177493
SGDLR,GBM,3,0.25754197263026346
SGDLR,BOM,3,0.26288601196260913
SGDLR,OGB,3,0.28319675877501194
SGDLR,C3O,3,0.275036586138154
SGDLR,Ernest,3,0.21699577530784137
SGDLR,GBM,3,0.5304877176210963
SGDLR,BOM,3,2.2628308947574993
SGDLR,OGB,3,0.7793303285394575
SGDLR,C3O,3,0.21699577530784137
K-Means,Ernest,3,0.1607212610919829
K-Means,GBM,3,0.2900913696745244
K-Means,BOM,3,1.1229694593549002
K-Means,OGB,3,0.3904861549557551
K-Means,C3O,3,0.1607212610919829
K-Means,Ernest,3,0.3374358276511673
K-Means,GBM,3,0.32640195908273617
K-Means,BOM,3,0.5930656582799942
K-Means,OGB,3,0.43804725445557324
K-Means,C3O,3,0.3374358276511673
K-Means,Ernest,3,0.3585721959702649
K-Means,GBM,3,0.3193217360718672
K-Means,BOM,3,0.37462189110608957
K-Means,OGB,3,0.4186490540300954
K-Means,C3O,3,0.31991855265957936
K-Means,Ernest,3,0.18377552102865347
K-Means,GBM,3,0.22364305867317216
K-Means,BOM,3,0.5053128745970229
K-Means,OGB,3,0.32231044551686416
K-Means,C3O,3,0.22355483149538083
K-Means,Ernest,3,0.4834565031852179
K-Means,GBM,3,0.34642344384437584
K-Means,BOM,3,0.6582778830145064
K-Means,OGB,3,0.5964824513738654
K-Means,C3O,3,0.4834565031852179
K-Means,Ernest,3,0.17296442697225442
K-Means,GBM,3,0.35950016896517795
K-Means,BOM,3,0.35740928395047633
K-Means,OGB,3,0.37203698160657916
K-Means,C3O,3,0.17296442697225442
K-Means,Ernest,3,0.19899731988399427
K-Means,GBM,3,0.45525695590215204
K-Means,BOM,3,0.6161123838962472
K-Means,OGB,3,0.5698086008236055
K-Means,C3O,3,0.4835910066599919
K-Means,Ernest,3,0.16415294689475204
K-Means,GBM,3,0.44997505064617005
K-Means,BOM,3,0.6929295603714806
K-Means,OGB,3,0.5407684104939633
K-Means,C3O,3,0.6929295603714806
Page Rank,Ernest,3,0.4602006436493199
Page Rank,GBM,3,0.3308638515978033
Page Rank,BOM,3,2.087901645339525
Page Rank,OGB,3,0.30131256238644893
Page Rank,C3O,3,0.4602006436493199
Page Rank,Ernest,3,0.8109652430422519
Page Rank,GBM,3,0.2913165216974084
Page Rank,BOM,3,0.4216671327061871
Page Rank,OGB,3,0.27111741156430313
Page Rank,C3O,3,0.2789863301280365
Page Rank,Ernest,3,0.5157234676157412
Page Rank,GBM,3,0.5297734455514842
Page Rank,BOM,3,0.5406154709818605
Page Rank,OGB,3,0.40448075369800024
Page Rank,C3O,3,0.5087299786125268
Page Rank,Ernest,3,0.35105216125141075
Page Rank,GBM,3,0.3739948244161298
Page Rank,BOM,3,154.07353238171223
Page Rank,OGB,3,0.3952925550898941
Page Rank,C3O,3,0.35105216125141075
Page Rank,Ernest,3,0.4106676055861805
Page Rank,GBM,3,0.29528024474879094
Page Rank,BOM,3,0.28304597505033513
Page Rank,OGB,3,0.2834447729434158
Page Rank,C3O,3,0.4106676055861805
Page Rank,Ernest,3,0.37969305925960184
Page Rank,GBM,3,0.36772045388824576
Page Rank,BOM,3,0.26522237877592625
Page Rank,OGB,3,0.30469494889020954
Page Rank,C3O,3,0.30469494889020954
Page Rank,Ernest,3,0.42197831346897474
Page Rank,GBM,3,0.35006077274185776
Page Rank,BOM,3,22.974553653004076
Page Rank,OGB,3,0.35181340748358253
