Sort,GBM,global,0.04572474539740551
Sort,BOM,global,0.09539651373110891
Sort,OGB,global,0.03690427308003143
Sort,C3O,global,0.03690427308003143
Sort,Ernest,global,0.05341869712195023
Sort,GBM,global,0.06706854744721008
Sort,BOM,global,0.07517065937881072
Sort,OGB,global,0.021558869951438693
Sort,C3O,global,0.021558869951438693
Sort,Ernest,global,0.05761478837341283
Sort,GBM,global,0.03172019262846876
Sort,BOM,global,0.08036721872635576
Sort,OGB,global,0.030027158404392785
Sort,C3O,global,0.030027158404392785
Sort,Ernest,global,0.03887396487855937
Sort,GBM,global,0.05877343516117576
Sort,BOM,global,0.0503503012598261
Sort,OGB,global,0.03386622784290977
Sort,C3O,global,0.03386622784290977
Sort,Ernest,global,0.03030508450839477
Sort,GBM,global,0.034035421809767846
Sort,BOM,global,0.05317770027001403
Sort,OGB,global,0.018018769536223774
Sort,C3O,global,0.018018769536223774
Sort,Ernest,global,0.05257798335877525
Sort,GBM,global,0.024711922675463318
Sort,BOM,global,0.06485533902842153
Sort,OGB,global,0.026515049782726507
Sort,C3O,global,0.026515049782726507
Sort,Ernest,global,0.050334531974056185
Sort,GBM,global,0.04966752535232252
Sort,BOM,global,0.03693230888551698
Sort,OGB,global,0.019949223129133217
Sort,C3O,global,0.019949223129133217
Sort,Ernest,global,0.06623911475221839
Sort,GBM,global,0.031642752670810056
Sort,BOM,global,0.050366245159628696
Sort,OGB,global,0.01789017016190076
Sort,C3O,global,0.01789017016190076
Sort,Ernest,global,0.07603903694700816
Sort,GBM,global,0.049310175767899
Sort,BOM,global,0.0581308972417582
Sort,OGB,global,0.03222806553652381
Sort,C3O,global,0.03222806553652381
Sort,Ernest,global,0.06493048929677284
Sort,GBM,global,0.06475380844076405
Sort,BOM,global,0.078679740837089
Sort,OGB,global,0.040061091888121445
Sort,C3O,global,0.040061091888121445
Sort,Ernest,global,0.05687117943679419
Sort,GBM,global,0.03497834692709436
Sort,BOM,global,0.10450471913758644
Sort,OGB,global,0.011804169776829236
Sort,C3O,global,0.011804169776829236
Sort,Ernest,global,0.0442926276496248
Sort,GBM,global,0.07317247231593384
Sort,BOM,global,0.07847484311558603
Sort,OGB,global,0.03123067028101033
Sort,C3O,global,0.03123067028101033
Sort,Ernest,global,0.023782172995995027
Sort,GBM,global,0.07855917432776016
Sort,BOM,global,0.05244215040144553
Sort,OGB,global,0.033777959718614414
Sort,C3O,global,0.033777959718614414
Sort,Ernest,global,0.05552596440032234
Sort,GBM,global,0.028931616469814743
Sort,BOM,global,0.07482692188196703
Sort,OGB,global,0.015914750025954084
Sort,C3O,global,0.015914750025954084
Sort,Ernest,global,0.017670901544480318
Sort,GBM,global,0.0433844261239774
Sort,BOM,global,0.05969559716212647
Sort,OGB,global,0.025237668078739756
Sort,C3O,global,0.025237668078739756
Sort,Ernest,global,0.039681654878027564
Sort,GBM,global,0.008551299978767999
Sort,BOM,global,0.06570800036959007
Sort,OGB,global,0.022925504764761906
Sort,C3O,global,0.022925504764761906
Sort,Ernest,global,0.12086071720219584
Sort,GBM,global,0.04628729736307954
Sort,BOM,global,0.07657425581015001
Sort,OGB,global,0.039066179350421504
Sort,C3O,global,0.039066179350421504
Sort,Ernest,global,0.09970093734664437
Sort,GBM,global,0.036069171089749774
Sort,BOM,global,0.08276840302147184
Sort,OGB,global,0.034715042970346104
Sort,C3O,global,0.034715042970346104
Sort,Ernest,global,0.02267038975054916
Sort,GBM,global,0.09530456735174356
Sort,BOM,global,0.06205153425033975
Sort,OGB,global,0.042293616297249384
Sort,C3O,global,0.042293616297249384
Sort,Ernest,global,0.04203979306600243
Sort,GBM,global,0.05596021541610302
Sort,BOM,global,0.05465801396105953
Sort,OGB,global,0.03312623648729378
Sort,C3O,global,0.03312623648729378
Sort,Ernest,global,0.0401836871102727
Sort,GBM,global,0.06514954129866127
Sort,BOM,global,0.04566958907124211
Sort,OGB,global,0.029824174639059176
Sort,C3O,global,0.029824174639059176
Sort,Ernest,global,0.10582468757174959
Sort,GBM,global,0.024273435886325433
Sort,BOM,global,0.06548602234340507
Sort,OGB,global,0.01706459955051945
Sort,C3O,global,0.01706459955051945
Sort,Ernest,global,0.02465539304813005
Sort,GBM,global,0.06578016864850333
Sort,BOM,global,0.045096401812610744
Sort,OGB,global,0.019465582117272683
Sort,C3O,global,0.019465582117272683
Sort,Ernest,global,0.07833521377671021
Sort,GBM,global,0.043563910842000696
Sort,BOM,global,0.04403002411398263
Sort,OGB,global,0.020345754203501116
Sort,C3O,global,0.020345754203501116
Sort,Ernest,global,0.08740617693728296
Sort,GBM,global,0.015756979636386975
Sort,BOM,global,0.11070893755024369
Sort,OGB,global,0.01731204405521475
Sort,C3O,global,0.01731204405521475
Sort,Ernest,global,0.04914075396497443
Sort,GBM,global,0.012163777619060607
Sort,BOM,global,0.07771579449175726
Sort,OGB,global,0.01646032010937504
Sort,C3O,global,0.01646032010937504
Sort,Ernest,global,0.07436450475679693
Sort,GBM,global,0.014620673127961387
Sort,BOM,global,0.07833742497310342
Sort,OGB,global,0.03271086970113924
Sort,C3O,global,0.03271086970113924
Sort,Ernest,global,0.06422254635343409
Sort,GBM,global,0.04373689686600489
Sort,BOM,global,0.08058076003685671
Sort,OGB,global,0.022111615300180645
Sort,C3O,global,0.022111615300180645
Sort,Ernest,global,0.03376718815686161
Sort,GBM,global,0.026945311861000472
Sort,BOM,global,0.047609038494963035
Sort,OGB,global,0.015578338769212155
Sort,C3O,global,0.015578338769212155
Sort,Ernest,global,0.02688501446221822
Sort,GBM,global,0.058752907785988066
Sort,BOM,global,0.055105400533600885
Sort,OGB,global,0.009735499545614083
Sort,C3O,global,0.009735499545614083
Sort,Ernest,global,0.06605336425141581
Sort,GBM,global,0.05134214674190475
Sort,BOM,global,0.07391072063917009
Sort,OGB,global,0.021982658290378685
Sort,C3O,global,0.021982658290378685
Sort,Ernest,global,0.05796122196973544
Sort,GBM,global,0.015430618090065412
Sort,BOM,global,0.06221121149860983
Sort,OGB,global,0.0229965129922907
Sort,C3O,global,0.0229965129922907
Sort,Ernest,global,0.042495058576739776
Sort,GBM,global,0.026296197806467667
Sort,BOM,global,0.06951832246321475
Sort,OGB,global,0.015638391106160356
Sort,C3O,global,0.015638391106160356
Sort,Ernest,global,0.04473082858428787
Sort,GBM,global,0.054170586324128266
Sort,BOM,global,0.04266633171633692
Sort,OGB,global,0.019688933800493354
Sort,C3O,global,0.019688933800493354
Sort,Ernest,global,0.06254916605820679
Sort,GBM,global,0.03686966310719725
Sort,BOM,global,0.05067740616838364
Sort,OGB,global,0.0166528387283347
Sort,C3O,global,0.0166528387283347
Sort,Ernest,global,0.05265087697334481
Sort,GBM,global,0.05949061148804383
Sort,BOM,global,0.060633175481647886
Sort,OGB,global,0.04639912820154305
Sort,C3O,global,0.04639912820154305
Sort,Ernest,global,0.1544758637605732
Sort,GBM,global,0.012686407554831861
Sort,BOM,global,0.05909927500481442
Sort,OGB,global,0.04214214078630926
Sort,C3O,global,0.04214214078630926
Sort,Ernest,global,0.04245198633936545
Sort,GBM,global,0.10308223541253374
Sort,BOM,global,0.051321766823744175
Sort,OGB,global,0.024633692348845295
Sort,C3O,global,0.024633692348845295
Sort,Ernest,global,0.08838251473572198
Sort,GBM,global,0.02439498855761471
Sort,BOM,global,0.07078746947950423
Sort,OGB,global,0.02914075237537679
Sort,C3O,global,0.02914075237537679
Sort,Ernest,global,0.0204624968452648
Sort,GBM,global,0.018534977503318586
Sort,BOM,global,0.07110833270830334
Sort,OGB,global,0.019139969876183913
Sort,C3O,global,0.019139969876183913
Sort,Ernest,global,0.041782029273563566
Sort,GBM,global,0.0422995996320859
Sort,BOM,global,0.05904127710808778
Sort,OGB,global,0.030642377895127762
Sort,C3O,global,0.030642377895127762
Sort,Ernest,global,0.0891356742365824
Sort,GBM,global,0.04522162480426133
Sort,BOM,global,0.07864197400588017
Sort,OGB,global,0.02712501565284042
Sort,C3O,global,0.02712501565284042
Sort,Ernest,global,0.04038407837885059
Sort,GBM,global,0.02028193039164275
Sort,BOM,global,0.07002762129428276
Sort,OGB,global,0.023957432758773253
Sort,C3O,global,0.023957432758773253
Sort,Ernest,global,0.06810750291497203
Sort,GBM,global,0.01375305480449306
Sort,BOM,global,0.0775113633559357
Sort,OGB,global,0.016504669542018395
Sort,C3O,global,0.016504669542018395
Sort,Ernest,global,0.02816836748729475
Sort,GBM,global,0.05788571264166749
Sort,BOM,global,0.06591521306450557
Sort,OGB,global,0.026704814043663087
Sort,C3O,global,0.026704814043663087
Sort,Ernest,global,0.09073047281672054
Sort,GBM,global,0.05605178519674335
Sort,BOM,global,0.06748861838695025
Sort,OGB,global,0.02331775025028962
Sort,C3O,global,0.02331775025028962
Sort,Ernest,global,0.03402136949775182
Sort,GBM,global,0.05836642627459585
Sort,BOM,global,0.05864805496111817
Sort,OGB,global,0.021074632140957957
Sort,C3O,global,0.021074632140957957
Sort,Ernest,global,0.04127445855755844
Sort,GBM,global,0.02658043415739067
Sort,BOM,global,0.05186455932531133
Sort,OGB,global,0.013016741240104341
Sort,C3O,global,0.013016741240104341
Sort,Ernest,global,0.04897715053219087
Sort,GBM,global,0.017764223778426194
Sort,BOM,global,0.04822900712449433
Sort,OGB,global,0.013639998335392343
Sort,C3O,global,0.013639998335392343
Sort,Ernest,global,0.062255438560809284
Sort,GBM,global,0.04472582580448703
Sort,BOM,global,0.047602679592440855
Sort,OGB,global,0.01562771874592042
Sort,C3O,global,0.01562771874592042
Sort,Ernest,global,0.05269641351421776
Sort,GBM,global,0.07501895502529693
Sort,BOM,global,0.049339518803457674
Sort,OGB,global,0.028350236091366093
Sort,C3O,global,0.028350236091366093
Sort,Ernest,global,0.08164452969499143
Sort,GBM,global,0.07151595481682366
Sort,BOM,global,0.07792055844609298
Sort,OGB,global,0.04326708569231585
Sort,C3O,global,0.04326708569231585
Sort,Ernest,global,0.06276710089359977
Sort,GBM,global,0.025770649467390393
Sort,BOM,global,0.03683719232310585
Sort,OGB,global,0.020147948795670965
Sort,C3O,global,0.020147948795670965
Sort,Ernest,global,0.03893753767070789
Sort,GBM,global,0.07849464701355832
Sort,BOM,global,0.05746297607090044
Sort,OGB,global,0.025165530172136425
Sort,C3O,global,0.025165530172136425
Sort,Ernest,global,0.052940217721785136
Sort,GBM,global,0.05202839166887342
Sort,BOM,global,0.04466771529546589
Sort,OGB,global,0.03396286316852222
Sort,C3O,global,0.03396286316852222
Sort,Ernest,global,0.03788184997855428
Sort,GBM,global,0.041418450503850485
Sort,BOM,global,0.07376153541616426
Sort,OGB,global,0.020783134928118598
Sort,C3O,global,0.020783134928118598
Sort,Ernest,global,0.0498758880051786
Sort,GBM,global,0.08909613504983566
Sort,BOM,global,0.04287001623217486
Sort,OGB,global,0.009679150916894017
Sort,C3O,global,0.009679150916894017
Sort,Ernest,global,0.061769902932159934
Sort,GBM,global,0.04959625641461152
Sort,BOM,global,0.06971595138073461
Sort,OGB,global,0.021125186081306962
Sort,C3O,global,0.021125186081306962
Sort,Ernest,global,0.06214295757229054
Sort,GBM,global,0.04457015695416992
Sort,BOM,global,0.0721500913078319
Sort,OGB,global,0.025602753752954607
Sort,C3O,global,0.025602753752954607
Sort,Ernest,global,0.03147892934600402
Sort,GBM,global,0.09638662033122505
Sort,BOM,global,0.06502828273576734
Sort,OGB,global,0.03640647642044763
Sort,C3O,global,0.03640647642044763
Sort,Ernest,global,0.11538028118976512
Sort,GBM,global,0.012252572315331386
Sort,BOM,global,0.06571788888475645
Sort,OGB,global,0.025682755193939585
Sort,C3O,global,0.025682755193939585
Sort,Ernest,global,0.04441640663167797
Sort,GBM,global,0.06474309342433664
Sort,BOM,global,0.07610700595124911
Sort,OGB,global,0.05676700231690683
Sort,C3O,global,0.05676700231690683
Sort,Ernest,global,0.04065650438860045
Sort,GBM,global,0.07449806704485701
Sort,BOM,global,0.06578303773427646
Sort,OGB,global,0.02855899360754497
Sort,C3O,global,0.02855899360754497
Sort,Ernest,global,0.11388912917302468
Sort,GBM,global,0.028648808789642398
Sort,BOM,global,0.05282728270264563
Sort,OGB,global,0.028237125405741925
Sort,C3O,global,0.028237125405741925
Sort,Ernest,global,0.07813563701354083
Sort,GBM,global,0.016832078457511834
Sort,BOM,global,0.04668492091693577
Sort,OGB,global,0.021095178665280233
Sort,C3O,global,0.021095178665280233
Sort,Ernest,global,0.04400552751754892
Sort,GBM,global,0.0449202374538877
Sort,BOM,global,0.04615020850230738
Sort,OGB,global,0.03312249558365747
Sort,C3O,global,0.03312249558365747
Sort,Ernest,global,0.03483186901334455
Sort,GBM,global,0.05851221676489267
Sort,BOM,global,0.070912855951541
Sort,OGB,global,0.02051778972303054
Sort,C3O,global,0.02051778972303054
Sort,Ernest,global,0.03926431155525531
Sort,GBM,global,0.04940246637128763
Sort,BOM,global,0.07990992417119736
Sort,OGB,global,0.022785169347977908
Sort,C3O,global,0.022785169347977908
Sort,Ernest,global,0.02064578438339837
Sort,GBM,global,0.06707681505529028
Sort,BOM,global,0.052579951846164576
Sort,OGB,global,0.030186892221096873
Sort,C3O,global,0.030186892221096873
Sort,Ernest,global,0.015129623194690479
Sort,GBM,global,0.05818243112513221
Sort,BOM,global,0.04876474566055924
Sort,OGB,global,0.020912371945878284
Sort,C3O,global,0.020912371945878284
Sort,Ernest,global,0.07980309477201127
Sort,GBM,global,0.020782354912315906
Sort,BOM,global,0.07163762404724869
Sort,OGB,global,0.03370492670880201
Sort,C3O,global,0.03370492670880201
Sort,Ernest,global,0.04793695711777306
Sort,GBM,global,0.0541431384438025
Sort,BOM,global,0.0587206694043736
Sort,OGB,global,0.023446129772732124
Sort,C3O,global,0.023446129772732124
Sort,Ernest,global,0.1166320719867175
Sort,GBM,global,0.014435780758243383
Sort,BOM,global,0.0860904310869202
Sort,OGB,global,0.037083321483787735
Sort,C3O,global,0.037083321483787735
Sort,Ernest,global,0.039299123846948655
Sort,GBM,global,0.06735461099505943
Sort,BOM,global,0.04572224698180001
Sort,OGB,global,0.033895839266649214
Sort,C3O,global,0.033895839266649214
Sort,Ernest,global,0.11390256676535959
Sort,GBM,global,0.012331015373358354
Sort,BOM,global,0.07886209195726461
Sort,OGB,global,0.04405078800899968
Sort,C3O,global,0.04405078800899968
Sort,Ernest,global,0.054912861614671606
Sort,GBM,global,0.06115723455130952
Sort,BOM,global,0.056525408392706145
Sort,OGB,global,0.02474386469319271
Sort,C3O,global,0.02474386469319271
Sort,Ernest,global,0.04379177892267403
Sort,GBM,global,0.08633538493962534
Sort,BOM,global,0.08749870057923217
Sort,OGB,global,0.06469408254828328
Sort,C3O,global,0.06469408254828328
Sort,Ernest,global,0.04993692965206548
Sort,GBM,global,0.011371538136476811
Sort,BOM,global,0.07225923879024898
Sort,OGB,global,0.020981931799399462
Sort,C3O,global,0.020981931799399462
Sort,Ernest,global,0.06773926930802375
Sort,GBM,global,0.035547191884321185
Sort,BOM,global,0.07192596607577728
Sort,OGB,global,0.016762688802898752
Sort,C3O,global,0.016762688802898752
Sort,Ernest,global,0.08224057497520704
Sort,GBM,global,0.03336402471434583
Sort,BOM,global,0.05265002870511962
Sort,OGB,global,0.03830137130448743
Sort,C3O,global,0.03830137130448743
Sort,Ernest,global,0.05586701607949249
Sort,GBM,global,0.047584076152334225
Sort,BOM,global,0.03858754256422012
Sort,OGB,global,0.0152962227900172
Sort,C3O,global,0.0152962227900172
Sort,Ernest,global,0.11835780562833025
Sort,GBM,global,0.018869946961874925
Sort,BOM,global,0.07276742101202505
Sort,OGB,global,0.03767810845142421
Sort,C3O,global,0.03767810845142421
Sort,Ernest,global,0.05647635424414227
Sort,GBM,global,0.08573647338329664
Sort,BOM,global,0.04994022075374869
Sort,OGB,global,0.025913011575495373
Sort,C3O,global,0.025913011575495373
Sort,Ernest,global,0.04770864323496014
Sort,GBM,global,0.040721008623169304
Sort,BOM,global,0.05070192572200267
Sort,OGB,global,0.029896515334982398
Sort,C3O,global,0.029896515334982398
Sort,Ernest,global,0.03181012051809441
Sort,GBM,global,0.03382304656521206
Sort,BOM,global,0.05772048389938207
Sort,OGB,global,0.018847653317073693
Sort,C3O,global,0.018847653317073693
Sort,Ernest,global,0.024635059890115135
Sort,GBM,global,0.024814932914968238
Sort,BOM,global,0.06655662963108128
Sort,OGB,global,0.023468879409152377
Sort,C3O,global,0.023468879409152377
Sort,Ernest,global,0.03613992913972307
Sort,GBM,global,0.05192382248914819
Sort,BOM,global,0.0443651479904855
Sort,OGB,global,0.028844494721049704
Sort,C3O,global,0.028844494721049704
Sort,Ernest,global,0.05242341784995854
Sort,GBM,global,0.057257090079643164
Sort,BOM,global,0.04526505365065164
Sort,OGB,global,0.018484177693775472
Sort,C3O,global,0.018484177693775472
Sort,Ernest,global,0.04887953134160442
Sort,GBM,global,0.08503325184413008
Sort,BOM,global,0.05694051314560986
Sort,OGB,global,0.04345352538122203
Sort,C3O,global,0.04345352538122203
Sort,Ernest,global,0.08856319149706429
Sort,GBM,global,0.07026491246591819
Sort,BOM,global,0.06639751293078662
Sort,OGB,global,0.033424373923955336
Sort,C3O,global,0.033424373923955336
Sort,Ernest,global,0.051773435108643115
Sort,GBM,global,0.042505768695311016
Sort,BOM,global,0.04282558334505819
Sort,OGB,global,0.007144238873008246
Sort,C3O,global,0.007144238873008246
Sort,Ernest,global,0.056734237037967226
Sort,GBM,global,0.01868065329684224
Sort,BOM,global,0.06233078001909856
Sort,OGB,global,0.006930276089871269
Sort,C3O,global,0.006930276089871269
Sort,Ernest,global,0.04046725156134579
Sort,GBM,global,0.025737005940053573
Sort,BOM,global,0.07114379997936165
Sort,OGB,global,0.05594351019652823
Sort,C3O,global,0.05594351019652823
Sort,Ernest,global,0.059544392840469085
Sort,GBM,global,0.032754112752160586
Sort,BOM,global,0.11031640472681839
Sort,OGB,global,0.012226747515774062
Sort,C3O,global,0.012226747515774062
Sort,Ernest,global,0.03855628473731979
Sort,GBM,global,0.08308244501416268
Sort,BOM,global,0.044799236503866774
Sort,OGB,global,0.019733743589081344
Sort,C3O,global,0.019733743589081344
Sort,Ernest,global,0.042627118841863945
Sort,GBM,global,0.04165537453514524
Sort,BOM,global,0.06461885666167541
Sort,OGB,global,0.026318629149144408
Sort,C3O,global,0.026318629149144408
Sort,Ernest,global,0.07691210046438487
Sort,GBM,global,0.01111574367585498
Sort,BOM,global,0.07121167135663165
Sort,OGB,global,0.027835590372541012
Sort,C3O,global,0.027835590372541012
Sort,Ernest,global,0.11740007959198302
Sort,GBM,global,0.011860342273458458
Sort,BOM,global,0.06579161449526669
Sort,OGB,global,0.031226470175900158
Sort,C3O,global,0.031226470175900158
Sort,Ernest,global,0.04493831642827989
Sort,GBM,global,0.04267350675288584
Sort,BOM,global,0.0552536048243213
Sort,OGB,global,0.03780943550911494
Sort,C3O,global,0.03780943550911494
Sort,Ernest,global,0.0494880729128258
Sort,GBM,global,0.03345701628356658
Sort,BOM,global,0.08368302305641026
Sort,OGB,global,0.024295233564419438
Sort,C3O,global,0.024295233564419438
Sort,Ernest,global,0.06141915826378405
Sort,GBM,global,0.04595903772694314
Sort,BOM,global,0.059309513775524056
Sort,OGB,global,0.0127056042413442
Sort,C3O,global,0.0127056042413442
Sort,Ernest,global,0.05120338886658042
Sort,GBM,global,0.025515715601484863
Sort,BOM,global,0.044166110499404485
Sort,OGB,global,0.018257769682789988
Sort,C3O,global,0.018257769682789988
Sort,Ernest,global,0.01899790396087125
Sort,GBM,global,0.07581582666624363
Sort,BOM,global,0.04558011158816254
Sort,OGB,global,0.023532994639606373
Sort,C3O,global,0.023532994639606373
Sort,Ernest,global,0.05192745118333733
Sort,GBM,global,0.05250820559733324
Sort,BOM,global,0.06562910296863662
Sort,OGB,global,0.039051597505088964
Sort,C3O,global,0.039051597505088964
Sort,Ernest,global,0.033397078269849785
Sort,GBM,global,0.03788660730825206
Sort,BOM,global,0.08038233019037849
Sort,OGB,global,0.015736967750385668
Sort,C3O,global,0.015736967750385668
Sort,Ernest,global,0.05874138478157741
Sort,GBM,global,0.04003023584392788
Sort,BOM,global,0.06989366791460058
Sort,OGB,global,0.027203596913196272
Sort,C3O,global,0.027203596913196272
Sort,Ernest,global,0.04436548793533661
Sort,GBM,global,0.04834265793271872
Sort,BOM,global,0.054689383104681515
Sort,OGB,global,0.014104088535280803
Sort,C3O,global,0.014104088535280803
Sort,Ernest,global,0.039691246536168914
Sort,GBM,global,0.02577309068035385
Sort,BOM,global,0.06640942588896842
Sort,OGB,global,0.02061212286542682
Sort,C3O,global,0.02061212286542682
Grep,Ernest,global,0.31829726061390334
Grep,GBM,global,0.017196330930640227
Grep,BOM,global,0.07487772331143212
Grep,OGB,global,0.048630235272691585
Grep,C3O,global,0.01719633093064036
Grep,Ernest,global,0.28686196980072115
Grep,GBM,global,0.029571774654098208
Grep,BOM,global,0.3086752799608456
Grep,OGB,global,0.2607820207632546
Grep,C3O,global,0.029571774654098226
Grep,Ernest,global,0.4318978978777965
Grep,GBM,global,0.01965148505944959
Grep,BOM,global,0.13344987076171483
Grep,OGB,global,0.08070287288564432
Grep,C3O,global,0.01965148505944984
Grep,Ernest,global,0.3128681425527532
Grep,GBM,global,0.020311487641132612
Grep,BOM,global,0.1216952720327218
Grep,OGB,global,0.07112736221920708
Grep,C3O,global,0.02031148764113265
Grep,Ernest,global,0.5164210292482763
Grep,GBM,global,0.02272605328838552
Grep,BOM,global,0.12494895960284821
Grep,OGB,global,0.04773156497981858
Grep,C3O,global,0.022726053288385596
Grep,Ernest,global,0.20153122114325225
Grep,GBM,global,0.026858927299016115
Grep,BOM,global,0.08207626966492394
Grep,OGB,global,0.08749292818837784
Grep,C3O,global,0.026858927299016306
Grep,Ernest,global,0.29025916097729504
Grep,GBM,global,0.04161922605941226
Grep,BOM,global,0.10343168909847304
Grep,OGB,global,0.057683646476928765
Grep,C3O,global,0.041619226059412276
Grep,Ernest,global,0.45472518903517667
Grep,GBM,global,0.028249287131482597
Grep,BOM,global,0.1360527200836453
Grep,OGB,global,0.07044179070516023
Grep,C3O,global,0.028249287131482264
Grep,Ernest,global,0.4811966212583292
Grep,GBM,global,0.014752314725047526
Grep,BOM,global,0.1254568967061478
Grep,OGB,global,0.12048210480942426
Grep,C3O,global,0.014752314725047323
Grep,Ernest,global,0.3487853743589048
Grep,GBM,global,0.03160698226184703
Grep,BOM,global,0.1089180207487856
Grep,OGB,global,0.09134219967408477
Grep,C3O,global,0.03160698226184698
Grep,Ernest,global,0.4918058748027544
Grep,GBM,global,0.029872715458626613
Grep,BOM,global,0.1762349989002757
Grep,OGB,global,0.12210658541901487
Grep,C3O,global,0.029872715458626662
Grep,Ernest,global,0.4413530840327385
Grep,GBM,global,0.019174606291601306
Grep,BOM,global,0.11725178456582833
Grep,OGB,global,0.08156540487716361
Grep,C3O,global,0.019174606291601306
Grep,Ernest,global,0.38732600135620954
Grep,GBM,global,0.028477211739686936
Grep,BOM,global,0.13119767311689284
Grep,OGB,global,0.12204429988965733
Grep,C3O,global,0.02847721173968691
Grep,Ernest,global,0.42327792178713486
Grep,GBM,global,0.023106260510011887
Grep,BOM,global,0.13005836269764445
Grep,OGB,global,0.08852075645716576
Grep,C3O,global,0.023106260510012033
Grep,Ernest,global,0.40842673169208876
Grep,GBM,global,0.022695940764785056
Grep,BOM,global,0.10127444800026644
Grep,OGB,global,0.09394991628847847
Grep,C3O,global,0.022695940764784865
Grep,Ernest,global,0.5047633462560913
Grep,GBM,global,0.035848658822777206
Grep,BOM,global,0.1546279122793789
Grep,OGB,global,0.13120017333280581
Grep,C3O,global,0.03584865882277674
Grep,Ernest,global,0.40459412349691876
Grep,GBM,global,0.01847721447750562
Grep,BOM,global,0.25042832139052823
Grep,OGB,global,0.1997509025525501
Grep,C3O,global,0.018477214477505496
Grep,Ernest,global,0.5326524802932971
Grep,GBM,global,0.021035752050339872
Grep,BOM,global,0.1722463818186828
Grep,OGB,global,0.09509758844513042
Grep,C3O,global,0.021035752050339997
Grep,Ernest,global,0.3480000647401729
Grep,GBM,global,0.03152980263275089
Grep,BOM,global,0.14751484905008053
Grep,OGB,global,0.12363099207543092
Grep,C3O,global,0.03152980263275076
Grep,Ernest,global,0.38938194246161734
Grep,GBM,global,0.02447680764584335
Grep,BOM,global,0.11475421183276682
Grep,OGB,global,0.0783415100101721
Grep,C3O,global,0.024476807645843385
Grep,Ernest,global,0.5439344726856624
Grep,GBM,global,0.03339469262424703
Grep,BOM,global,0.12373713718281744
Grep,OGB,global,0.11390516691131973
Grep,C3O,global,0.03339469262424712
Grep,Ernest,global,0.21824713649335556
Grep,GBM,global,0.022298922691278995
Grep,BOM,global,0.07474405522243223
Grep,OGB,global,0.045356285685443525
Grep,C3O,global,0.022298922691279054
Grep,Ernest,global,0.2608475288918769
Grep,GBM,global,0.032466542205352764
Grep,BOM,global,0.09996801679736562
Grep,OGB,global,0.05796025352028233
Grep,C3O,global,0.032466542205352715
Grep,Ernest,global,0.3188591936144546
Grep,GBM,global,0.016503578756196527
Grep,BOM,global,0.10541468122124825
Grep,OGB,global,0.08505820739216648
Grep,C3O,global,0.01650357875619649
Grep,Ernest,global,0.360796449433315
Grep,GBM,global,0.031843561705316804
Grep,BOM,global,0.12538254749887218
Grep,OGB,global,0.09542723035199954
Grep,C3O,global,0.03184356170531635
Grep,Ernest,global,0.344964810066461
Grep,GBM,global,0.019130839589600917
Grep,BOM,global,0.08896954616408806
Grep,OGB,global,0.07368980193536023
